"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2016-06-23 15:00:00",0,13.19,38.16,-22.24866,-11.54507
"2016-06-23 16:00:00",1,12.87,35.52,-22.25456,-11.64914
"2016-06-23 17:00:00",2,12.83,33.7,-22.29264,-11.65144
"2016-06-23 18:00:00",3,12.83,32.19,-22.2947,-11.6862
"2016-06-23 19:00:00",4,12.82,31.3,-22.29716,-11.62012
"2016-06-23 20:00:00",5,12.81,30.5,-22.30043,-11.62182
"2016-06-23 21:00:00",6,12.81,29.85,-22.26729,-11.6558
"2016-06-23 22:00:00",7,12.8,29.05,-22.30286,-11.65678
"2016-06-23 23:00:00",8,12.79,28.43,-22.30554,-11.65818
"2016-06-24 00:00:00",9,12.77,28.01,-22.34118,-11.52441
"2016-06-24 01:00:00",10,12.75,27.59,-22.37438,-11.65894
"2016-06-24 02:00:00",11,12.73,27.12,-22.44171,-11.65891
"2016-06-24 03:00:00",12,12.72,26.78,-22.4436,-11.69358
"2016-06-24 04:00:00",13,12.71,26.56,-22.44301,-11.72698
"2016-06-24 05:00:00",14,12.71,26.22,-22.44436,-11.79508
"2016-06-24 06:00:00",15,12.7,26.1,-22.44572,-11.7621
"2016-06-24 07:00:00",16,12.73,26.84,-22.47728,-11.72728
"2016-06-24 08:00:00",17,13.1,32.55,-22.43621,-11.68974
"2016-06-24 09:00:00",18,13.53,37.52,-22.39031,-11.68336
"2016-06-24 10:00:00",19,13.84,39.26,-22.34972,-11.71341
"2016-06-24 11:00:00",20,14,40.12,-22.3163,-11.64621
"2016-06-24 12:00:00",21,13.99,40.67,-22.28192,-11.64583
"2016-06-24 13:00:00",22,13.99,40.91,-22.24725,-11.67896
"2016-06-24 14:00:00",23,14,40.67,-22.31377,-11.64489
"2016-06-24 15:00:00",24,13.39,37.52,-22.35062,-11.74754
"2016-06-24 16:00:00",25,14,37.82,-22.35604,-11.75039
"2016-06-24 17:00:00",26,13.09,36.32,-22.39041,-11.71709
"2016-06-24 18:00:00",27,12.85,34.11,-22.35925,-11.68473
"2016-06-24 19:00:00",28,12.84,32.66,-22.39592,-11.71997
"2016-06-24 20:00:00",29,12.84,31.23,-22.36378,-11.78813
"2016-06-24 21:00:00",30,12.83,30.26,-22.43522,-11.79028
"2016-06-24 22:00:00",31,12.82,29.48,-22.43536,-11.79035
"2016-06-24 23:00:00",32,12.82,28.72,-22.43925,-11.7924
"2016-06-25 00:00:00",33,12.82,28.1,-22.44177,-11.79372
"2016-06-25 01:00:00",34,12.81,27.66,-22.44213,-11.79391
"2016-06-25 02:00:00",35,12.79,27.28,-22.44201,-11.86125
"2016-06-25 03:00:00",36,12.78,27.09,-22.47565,-11.82751
"2016-06-25 04:00:00",37,12.77,26.65,-22.47827,-11.8289
"2016-06-25 05:00:00",38,12.76,26.25,-22.57874,-11.89596
"2016-06-25 06:00:00",39,12.75,26.1,-22.58143,-11.93108
"2016-06-25 07:00:00",40,12.79,27.06,-22.57881,-11.896
"2016-06-25 08:00:00",41,13.1,31.3,-22.57124,-11.9257
"2016-06-25 09:00:00",42,13.54,34.96,-22.52912,-11.92124
"2016-06-25 10:00:00",43,14,37.78,-22.55904,-11.91925
"2016-06-25 11:00:00",44,14,39.13,-22.48432,-11.949
"2016-06-25 12:00:00",45,14,40.4,-22.51801,-11.94902
"2016-06-25 13:00:00",46,14,41.19,-22.48199,-11.88045
"2016-06-25 14:00:00",47,13.69,41.96,-22.47987,-11.98029
"2016-06-25 15:00:00",48,13.69,42.3,-22.4782,-11.9794
"2016-06-25 16:00:00",49,13.7,41.48,-22.48133,-11.94741
"2016-06-25 17:00:00",50,13.7,41.29,-22.48211,-11.94783
"2016-06-25 18:00:00",51,13.39,39.98,-22.48524,-11.88217
"2016-06-25 19:00:00",52,12.87,36.9,-22.48845,-11.91753
"2016-06-25 20:00:00",53,12.83,34.11,-22.49385,-11.92039
"2016-06-25 21:00:00",54,12.83,32.59,-22.49683,-11.85462
"2016-06-25 22:00:00",55,12.83,31.65,-22.49928,-11.88959
"2016-06-25 23:00:00",56,12.82,30.98,-22.50177,-11.82354
"2016-06-26 00:00:00",57,12.82,30.36,-22.469,-11.82402
"2016-06-26 01:00:00",58,12.81,29.82,-22.46906,-11.85773
"2016-06-26 02:00:00",59,12.8,29.22,-22.5052,-11.85903
"2016-06-26 03:00:00",60,12.79,28.69,-22.54021,-11.85972
"2016-06-26 04:00:00",61,12.78,28.27,-22.50863,-11.86084
"2016-06-26 05:00:00",62,12.78,28.01,-22.57705,-11.86137
"2016-06-26 06:00:00",63,12.77,27.88,-22.57753,-11.86163
"2016-06-26 07:00:00",64,12.84,28.99,-22.57547,-11.86055
"2016-06-26 08:00:00",65,13.19,33.77,-22.56609,-11.85562
"2016-06-26 09:00:00",66,13.53,39.04,-22.52327,-11.85081
"2016-06-26 10:00:00",67,13.85,41.96,-22.48208,-11.84684
"2016-06-26 11:00:00",68,14,42.85,-22.47821,-11.8448
"2016-06-26 12:00:00",69,13.99,43.3,-22.47824,-11.84482
"2016-06-26 13:00:00",70,14,43.3,-22.41093,-11.81116
"2016-06-26 14:00:00",71,14,43.92,-22.37771,-11.84504
"2016-06-26 15:00:00",72,14,44.07,-22.344,-11.74406
"2016-06-26 16:00:00",73,14.01,42.95,-22.31047,-11.71047
"2016-06-26 17:00:00",74,13.09,39.39,-22.28064,-11.71248
"2016-06-26 18:00:00",75,13.34,36.77,-22.25534,-11.71688
"2016-06-26 19:00:00",76,12.84,35.16,-22.25563,-11.68336
"2016-06-26 20:00:00",77,12.82,33.47,-22.26085,-11.6861
"2016-06-26 21:00:00",78,12.82,32.51,-22.29509,-11.6864
"2016-06-26 22:00:00",79,12.82,31.47,-22.2971,-11.68745
"2016-06-26 23:00:00",80,12.82,30.71,-22.30064,-11.68931
"2016-06-27 00:00:00",81,12.81,30.12,-22.33486,-11.68959
"2016-06-27 01:00:00",82,12.8,29.48,-22.36852,-11.68957
"2016-06-27 02:00:00",83,12.79,28.92,-22.43914,-11.69126
"2016-06-27 03:00:00",84,12.77,28.4,-22.4401,-11.72546
"2016-06-27 04:00:00",85,12.76,27.94,-22.44203,-11.72647
"2016-06-27 05:00:00",86,12.74,27.53,-22.44218,-11.76024
"2016-06-27 06:00:00",87,12.74,27.25,-22.51022,-11.76058
"2016-06-27 07:00:00",88,12.78,28.1,-22.47615,-11.79408
"2016-06-27 08:00:00",89,13.11,33.25,-22.46806,-11.78984
"2016-06-27 09:00:00",90,13.54,38.64,-22.42384,-11.7843
"2016-06-27 10:00:00",91,13.99,41.67,-22.38282,-11.71311
"2016-06-27 11:00:00",92,13.99,43.2,-22.34361,-11.7102
"2016-06-27 12:00:00",93,14,43.56,-22.34394,-11.71038
"2016-06-27 13:00:00",94,13.99,43.76,-22.30999,-11.67657
"2016-06-27 14:00:00",95,14,42.55,-22.20903,-11.71022
"2016-06-27 15:00:00",96,14,43.05,-22.2763,-11.7102
"2016-06-27 16:00:00",97,14.01,42.16,-22.30994,-11.71019
"2016-06-27 17:00:00",98,13.36,40.44,-22.31579,-11.67961
"2016-06-27 18:00:00",99,13.03,36.61,-22.32169,-11.68269
"2016-06-27 19:00:00",100,12.82,33.59,-22.29286,-11.65156
"2016-06-27 20:00:00",101,12.83,31.86,-22.26157,-11.65281
"2016-06-27 21:00:00",102,12.83,30.98,-22.26687,-11.68926
"2016-06-27 22:00:00",103,12.82,30.4,-22.30029,-11.79018
"2016-06-27 23:00:00",104,12.82,29.89,-22.30063,-11.79036
"2016-06-28 00:00:00",105,12.82,29.58,-22.30196,-11.82476
"2016-06-28 01:00:00",106,12.81,29.12,-22.33792,-11.89334
"2016-06-28 02:00:00",107,12.81,28.69,-22.33871,-11.96115
"2016-06-28 03:00:00",108,12.79,28.27,-22.37433,-11.99588
"2016-06-28 04:00:00",109,12.78,27.82,-22.44244,-12.23214
"2016-06-28 05:00:00",110,12.78,27.44,-22.44243,-12.23213
"2016-06-28 06:00:00",111,12.77,27.25,-22.44303,-12.26616
"2016-06-28 07:00:00",112,12.83,28.17,-22.47634,-12.33335
"2016-06-28 08:00:00",113,13.21,32.92,-22.435,-12.32914
"2016-06-28 09:00:00",114,13.63,38.38,-22.39068,-12.32329
"2016-06-28 10:00:00",115,14,40.91,-22.31713,-12.31986
"2016-06-28 11:00:00",116,14,41.86,-22.3463,-12.31739
"2016-06-28 12:00:00",117,14,42.35,-22.34372,-12.34962
"2016-06-28 13:00:00",118,13.31,39.3,-22.349,-12.25156
"2016-06-28 14:00:00",119,13.38,37.27,-22.35686,-12.32321
"2016-06-28 15:00:00",120,13.34,38.9,-22.34972,-12.31927
"2016-06-28 16:00:00",121,13.24,35.84,-22.38979,-12.3228
"2016-06-28 17:00:00",122,13.2,34.04,-22.42734,-12.35861
"2016-06-28 18:00:00",123,13.24,33.47,-22.42999,-12.32639
"2016-06-28 19:00:00",124,12.83,32.73,-22.42944,-12.29241
"2016-06-28 20:00:00",125,12.82,31.47,-22.43167,-12.29364
"2016-06-28 21:00:00",126,12.82,30.74,-22.4354,-12.29568
"2016-06-28 22:00:00",127,12.82,30.16,-22.50245,-12.2955
"2016-06-28 23:00:00",128,12.82,29.42,-22.5047,-12.29673
"2016-06-29 00:00:00",129,12.82,28.79,-22.50665,-12.29779
"2016-06-29 01:00:00",130,12.81,28.3,-22.57698,-12.3331
"2016-06-29 02:00:00",131,12.8,27.94,-22.54341,-12.33317
"2016-06-29 03:00:00",132,12.79,27.56,-22.57717,-12.3332
"2016-06-29 04:00:00",133,12.78,27.12,-22.57704,-12.33313
"2016-06-29 05:00:00",134,12.77,26.72,-22.57836,-12.33385
"2016-06-29 06:00:00",135,12.76,26.68,-22.57798,-12.33364
"2016-06-29 07:00:00",136,12.84,27.85,-22.57803,-12.33367
"2016-06-29 08:00:00",137,13.24,31.33,-22.63788,-12.32956
"2016-06-29 09:00:00",138,13.45,35.28,-22.66435,-12.32563
"2016-06-29 10:00:00",139,14,39.17,-22.6229,-12.35507
"2016-06-29 11:00:00",140,14,41.91,-22.61698,-12.35183
"2016-06-29 12:00:00",141,13.99,42.6,-22.61294,-12.34963
"2016-06-29 13:00:00",142,13.98,43.81,-22.61296,-12.38329
"2016-06-29 14:00:00",143,14,43.51,-22.64648,-12.38321
"2016-06-29 15:00:00",144,14,43.2,-22.61284,-12.38322
"2016-06-29 16:00:00",145,14,42.01,-22.6128,-12.34955
"2016-06-29 17:00:00",146,13.88,39.85,-22.61872,-12.38644
"2016-06-29 18:00:00",147,13.34,37.65,-22.62215,-12.42199
"2016-06-29 19:00:00",148,12.87,35.16,-22.65999,-12.42428
"2016-06-29 20:00:00",149,12.82,33.43,-22.66539,-12.46091
"2016-06-29 21:00:00",150,12.83,32.44,-22.70049,-12.42801
"2016-06-29 22:00:00",151,12.82,31.58,-22.66841,-12.49625
"2016-06-29 23:00:00",152,12.82,31.12,-22.67172,-12.49808
"2016-06-30 00:00:00",153,12.81,30.19,-22.70506,-12.49789
"2016-06-30 01:00:00",154,12.81,29.45,-22.70676,-12.49883
"2016-06-30 02:00:00",155,12.79,28.76,-22.71001,-12.50061
"2016-06-30 03:00:00",156,12.79,28.07,-22.74595,-12.50185
"2016-06-30 04:00:00",157,12.77,27.82,-22.74553,-12.56901
"2016-06-30 05:00:00",158,12.76,27.44,-22.7789,-12.60253
"2016-06-30 06:00:00",159,12.76,27.03,-22.74739,-12.60374
"2016-06-30 07:00:00",160,12.79,27.63,-22.8133,-12.60291
"2016-06-30 08:00:00",161,13.16,32.95,-22.80687,-12.59937
"2016-06-30 09:00:00",162,13.54,37.06,-22.79518,-12.62658
"2016-06-30 10:00:00",163,14,39.48,-22.78729,-12.65586
"2016-06-30 11:00:00",164,14.01,40.35,-22.7538,-12.6223
"2016-06-30 12:00:00",165,14.01,42.25,-22.75022,-12.65397
